שם,מדינה,תקופה,תחום,עבודות בולטות,הערות,ציטוטים,מקורות,תגיות
וולטר דורווין טיג (Walter Dorwin Teague),"ארה""ב",מודרניזם מוקדם / עידן הסטרים-ליין (1920–1940),מעצבים תעשייתיים,"מצלמות קודאק, תחנות דלק טקסקו, פנים בואינג 707",גישר בין אמנות לתעשייה; הציג את העיצוב כזהות מותגית. עזר להגדיר את המודרניזם האמריקאי באמצעות אלגנטיות ואחדות צורנית.,"עיצוב אינו איך שזה נראה, אלא מה שזה מתקשר.",https://www.pinterest.com/search/pins/?q=Walter%20Dorwin%20Teague%20design&rs=typed,"מיתוג, אלגנטיות, מודרניזם, זרימה/סטרים-ליין"
פולה שר (Paula Scher),"ארה""ב",עכשווי (2000–הווה),מעצבים גרפיים,"זהות התיאטרון הציבורי (Public Theater), לוגו סיטיבנק, סדרת המפות","שותפה בפנטגרם; ידועה בטיפוגרפיה אקספרסיבית, מפות בקנה מידה גדול ומערכות זהות עירוניות. משלבת כאוס, גריד וקול אישי בעיצוביה.","לקח לי כמה שניות לצייר את זה, אבל לקח לי 34 שנים ללמוד איך.",https://www.pinterest.com/search/pins/?q=paula%20scher&rs=ac&len=5&source_id=ac_o7NmJSTi&eq=paula&etslf=3255,"כאוס, תורת הצבע, הבעתי, מפות, טיפוגרפיה, עירוני"
יוסי למל (Yossi Lemel),ישראל,פוסט-מודרני / קונספטואלי (1980–2000),מעצבים גרפיים,"כרזות שלום עכשיו, פרויקט השואה, כרזות זכויות אדם, התחממות גלובלית","מוכר בינלאומית בזכות כרזותיו החברתיות והפוליטיות העוסקות בשלום, שינויי אקלים וזכויות אדם. השפה החזותית שלו סימבולית, פרובוקטיבית ומינימליסטית, לרוב משלבת דימויים חזקים עם מסרים נוקבים.",עיצוב הוא נשק — השתמש בו בחוכמה.,https://www.pinterest.com/search/pins/?q=yossi%20lemel&rs=typed,"אקטיביזם, סביבה, מינימליזם, עיצוב כרזות, סימבוליזם"
פרנק סטלה (Frank Stella),"ארה""ב",מודרניזם מאוחר (1970–1990),ציירים,"הציורים השחורים, סדרת המד-זווית, סדרת הכפר הפולני, סדרת מובי דיק","דמות מפתח במינימליזם ומאוחר יותר באקספרסיוניזם מופשט. ידוע בדיוק הגיאומטרי שלו, קנבסים מעוצבים וקומפוזיציות צבע אדריכליות. המוטו שלו, ""מה שאתה רואה זה מה שאתה רואה"", מבטא את דחייתו לסימבוליזם ואימוץ צורה ומבנה טהורים.",מה שאתה רואה זה מה שאתה רואה.,https://www.pinterest.com/search/pins/?q=frank%20stella&rs=typed,"תורת הצבע, גיאומטריה, מינימליזם, חזרתיות, מבנה"
סוזן קייר (Susan Kare),"ארה""ב",מודרניזם מאוחר (1970–1990),מעצבים גרפיים,"אייקוני מקינטוש (1984), מק שמח, סמל ה-Command, גרפיקה לסוליטייר של מיקרוסופט","חלוצת האיקונוגרפיה הדיגיטלית. עיצבה את האייקונים הממוחשבים הראשונים שהרגישו אנושיים. התמקדה בבהירות, ידידותיות ומטאפורה.",אייקונים טובים הם כמו תמרורים — מובנים ללא מילים.,https://www.pinterest.com/search/pins/?q=Susan%20Kare&rs=typed,"בהירות, עיצוב אייקונים, מטאפורה, אמנות פיקסל, פשטות"
לונה איקוטה (Luna Ikuta),"ארה""ב/יפן",עכשווי (2000–הווה),סביבתי,"החיים שאחרי (פרחים משומרים ברזין), דגימות שקופות, גופים נוזליים","עובדת עם חומרים ביולוגיים וטכניקות שימור. חוקרת נושאים של חיים, מוות וזיכרון באמצעות שקיפות ושבריריות.",אני רוצה ללכוד את הרגע שבו החיים פוגשים את הדממה.,https://www.pinterest.com/search/pins/?q=Luna%20Ikuta&rs=typed,"ביומורפיזם, ריקבון/התכלות, שימור, פיסול"
ז'אן (הנס) ארפ (Jean (Hans) Arp),צרפת/גרמניה,אוונגרד (1900–1930),ציירים,"התגבשות אנושית, פסל שיאבד ביער, קולאז' עם ריבועים מסודרים לפי חוקי המקרה",ממייסדי הדאדא ומאוחר יותר פסל סוריאליסטי. ידוע בצורות אורגניות וביומורפיות המביעות ספונטניות וצמיחה טבעית.,"האמנות היא פרי שגדל באדם, כמו פרי על צמח.",https://www.pinterest.com/search/pins/?q=jean%20arp&rs=typed,"דאדא, הפשטה, ביומורפיזם, אורגני, פיסול, סוריאליזם"
עודד עזר (Oded Ezer),ישראל,עכשווי (2000–הווה),טיפוגרפיה,"Typosperma, פרויקט ונוס, ביו-טיפוגרפיה, מניפסט הטיפוגרפיה העברית","חוקר טיפוגרפיה עברית ניסיונית, ממזג ביולוגיה, טכנולוגיה ושפה. מתייחס לאות כיצור חי וכ-DNA תרבותי.",טיפוגרפיה היא הביולוגיה החדשה.,https://www.pinterest.com/search/pins/?q=oded%20ezer&rs=typed,"ביומורפיזם, כאוס, ניסויי, עברית, טכנולוגיה, טיפוגרפיה"
אוטל אייכר (Otl Aicher),גרמניה,מודרניזם מאוחר (1970–1990),מעצבים גרפיים,"זהות אולימפיאדת מינכן 1972, לוגו לופטהנזה (1969), גופן Rotis, בית הספר לעיצוב באולם (HfG Ulm)",ממייסדי בית הספר לעיצוב באולם. יצר פיקטוגרמות על-זמניות ומערכות חזותיות המשלבות בהירות באוהאוס עם פשטות הומניסטית.,עיצוב טוב פירושו להפוך משהו למובן וזכיר.,https://www.pinterest.com/search/pins/?q=otl%20eicher&rs=ac&len=6&source_id=ac_iFPst57C&eq=otl%20ei&etslf=2799,"זהות תאגידית, מודרניזם, מערכות, טיפוגרפיה"
רוברט מייפלת'ורפ (Robert Mapplethorpe),"ארה""ב",מודרניזם מאוחר (1970–1990),צלמים,"דיוקנאות עצמיים, סדרת הפרחים, הספר השחור, דיוקנאות של פטי סמית","ידוע בצילום שחור-לבן אלגנטי ופרובוקטיבי. חקר יופי, מיניות, צורה ומשמעת באמצעות קומפוזיציה קלאסית.",שלמות בצורה או בקומפוזיציה היא לא משהו שאפשר לשאוף אליו — זה משהו שמרגישים.,https://www.pinterest.com/search/pins/?q=Robert%20Mapplethorpe&rs=typed,"שחור-לבן, ניגודיות, צילום, צורה טהורה, מיניות"
פיט מונדריאן (Piet Mondrian),הולנד,אוונגרד (1900–1930),ציירים,"קומפוזיציה עם אדום, כחול וצהוב, ברודוויי בוגי ווגי, ויקטורי בוגי ווגי","מייסד דה סטייל (De Stijl). צמצם את הציור לגיאומטריה טהורה וצבעי יסוד, בחיפוש אחר הרמוניה אוניברסלית באמצעות הפשטה.",האמנות גבוהה מהמציאות ואין לה קשר ישיר למציאות.,https://www.pinterest.com/search/pins/?q=Piet%20Mondrian&rs=typed,"איזון, גיאומטריה, רשת, צבעי יסוד, אוניברסליזם"
מאסימו ויניילי (Massimo Vignelli),"איטליה/ארה""ב",מודרניזם מאוחר (1970–1990),מעצבים גרפיים,"מפת הרכבת התחתית של ניו יורק (1972), זהות אמריקן איירליינס, Unimark International, הקאנון של ויניילי","תומך ב""משמעת עיצובית"". אמן של גרידים, טיפוגרפיה וחשיבה מערכתית. האמין שעיצוב טוב צריך להיות אינטלקטואלי ולא טרנדי.","אם אתה לא מוצא את זה, תעצב את זה.",https://www.pinterest.com/search/pins/?q=Massimo%20Vignelli&rs=typed,"רשת, הלווטיקה, מינימליזם, מודרניזם, מבנה, מערכות"
סטפן סגמייסטר (Stefan Sagmeister),"אוסטריה/ארה""ב",פוסט-מודרני / קונספטואלי (1980–2000),מעצבים גרפיים,"המופע המאושר (The Happy Show), דברים שלמדתי בחיי עד כה, עטיפות אלבומים לרולינג סטונס, לו ריד, טוקינג הדס","ידוע בגישתו הניסיונית, הרגשית והאנושית לעיצוב. לעיתים קרובות משלב טיפוגרפיה עם צילום ומיצג. חוקר אושר, יופי וזמן בעבודותיו הקונספטואליות.",אתה יכול לחוות חוויה אמנותית מול רמברנדט... או מול פיסת עיצוב גרפי.,https://www.pinterest.com/search/pins/?q=stefan%20sagmeister%20design&rs=ac&len=17&source_id=ac_MUl8RSHZ&eq=stefan%20sagmeister&etslf=1461,"רגש, ניסויי, אושר, אנושי, טיפוגרפיה"
מילטון גלייזר (Milton Glaser),"ארה""ב",מודרניזם מאוחר (1970–1990),מעצבים גרפיים,"לוגו I ♥ NY, כרזת בוב דילן (1966), מגזין ניו יורק","שילב איור, טיפוגרפיה והומניזם. הדגיש את העיצוב כפעולה תקשורתית ואופטימית.","ישנן שלוש תגובות לעיצוב — כן, לא, ו-וואו! וואו זו התגובה שיש לשאוף אליה.",https://www.pinterest.com/search/pins/?q=Milton%20Glaser&rs=typed,"תורת הצבע, תקשורת, איור, כתיבה תמה, עיצוב כרזות"
סטיג מולר הנסן (Stig Møller Hansen),דנמרק,מעבר ממודרניזם מאוחר לפוסט-מודרניזם (1960–1990),מעצבים גרפיים,"סדרת כרזות מינימליסטית, ניסויים גרפיים נורדיים, חקירות טיפוגרפיות","ידוע במודרניזם סקנדינבי מצומצם — קומפוזיציה מאוזנת, פלטות צבעים מושתקות ורגש שקט. ממזג גיאומטריה עם איפוק פואטי.",שתיקה יכולה להיות גם אלמנט עיצובי.,https://www.pinterest.com/search/pins/?q=stig%20moller%20hansen&rs=typed,"קוד, גיאומטריה, מינימליזם, עיצוב כרזות, טכנולוגיה"
איקו טנאקה (Ikko Tanaka),יפן,מודרניזם מאוחר (1970–1990),מעצבים גרפיים,"כרזת Nihon Buyo (1981), זהות אקספו 70 אוסקה, מיתוג Muji, כרזות איסי מיאקי","מיזג אסתטיקה יפנית מסורתית עם עיצוב גרפי מודרניסטי. ידוע בגיאומטריה נועזת, צבע שטוח והפשטה בהשראת קליגרפיה ואוקיו-אה. עבודתו גישרה בין מזרח למערב.",עיצוב הוא הרמוניה בין מסורת לחדשנות.,https://www.pinterest.com/search/pins/?q=ikko%20tanaka&rs=typed,"Japan, גיאומטריה, הרמוניה, מינימליזם, עיצוב כרזות, מסורת"
פרנצ'סקה וודמן (Francesca Woodman),"ארה""ב",מודרניזם מאוחר (1970–1990),צלמים,"ללא כותרת (פרובידנס, רוד איילנד), סדרת הבית, הונאה עצמית, Space2","ידועה בדיוקנאות העצמיים האינטימיים והמרדפים שלה החוקרים זהות, גוף וחלל. עבדה בעיקר בשחור-לבן, תוך שימוש בחשיפות ארוכות וחללי פנים מתפוררים.",אני מרגישה שאני צפה בחיים של מישהו אחר.,https://www.pinterest.com/search/pins/?q=francesca%20woodman&rs=ac&len=12&source_id=ac_CKAZIiu0&eq=francesca%20wo&etslf=3865,"שחור-לבן, ריקבון/התכלות, רגש, אינטימיות, צילום, סוריאליזם"
ג'וני אייב (Jony Ive),הממלכה המאוחדת,עכשווי (2000–הווה),מעצבים תעשייתיים,"אפל iMac, אייפוד, אייפון, אפל ווטש","מעצב ראשי באפל במשך עשורים. דגל בפשטות חלקה, מינימליזם טקטילי וטכנולוגיה רגשית. הושפע עמוקות מדיטר ראמס.","קל מאוד להיות שונה, אבל קשה מאוד להיות טוב יותר.",https://www.pinterest.com/search/pins/?q=jony%20ive%20design&rs=ac&len=8&source_id=ac_K3K9SJ7D&eq=jony%20ive&etslf=1259,"אפל, מינימליזם, דיוק, עיצוב מוצר, פשטות"
הנרי דרייפוס (Henry Dreyfuss),"ארה""ב",מודרניזם של אמצע המאה (1940–1970),מעצבים תעשייתיים,"טלפון בל 302, תרמוסטט הניוול, פולארויד SX-70, מידת האדם","חלוץ העיצוב הממוקד באדם והארגונומיה. גישתו הייתה מדעית, ושואפת ליעילות, נוחות וידידותיות למשתמש.","כשהמפגש בין המוצר לאדם הופך לנקודת חיכוך, אז המעצב התעשייתי נכשל.",https://www.pinterest.com/search/pins/?q=Henry%20Dreyfuss&rs=typed,"ארגונומיה, פונקציונליזם, פוטוריזם, אנושי, שימושיות"
סול בס (Saul Bass),"ארה""ב",מודרניזם של אמצע המאה (1940–1970),מעצבים גרפיים,"כותרות פתיחה להיצ'קוק וקובריק, כרזת האיש בעל זרוע הזהב, לוגו AT&T, לוגו יונייטד איירליינס",חולל מהפכה בגרפיקה בתנועה ובמיתוג. פשט דימויים לסמלים נועזים ואקספרסיביים. ידוע במינימליזם דרמטי וסיפור סיפורים באמצעות עיצוב.,עיצוב הוא חשיבה שהפכה לחזותית.,https://www.pinterest.com/search/pins/?q=saul%20bass&rs=typed,"מינימליזם, נרטיב, עיצוב כרזות, פשטות, סימבוליזם"
דייוויד הוקני (David Hockney),הממלכה המאוחדת,מעבר ממודרניזם מאוחר לפוסט-מודרניזם (1960–1990),ציירים,"A Bigger Splash, דיוקן של אמן (בריכה עם שתי דמויות), קולאז'ים מצולמים (Joiners), ציורי אייפד","אחד האמנים הבריטים המשפיעים ביותר. חוקר צבע, פרספקטיבה וטכנולוגיה באינטימיות שובבה. גישר בין ציור לאמנות דיגיטלית.",אני מעדיף לחיות בצבע.,https://www.pinterest.com/search/pins/?q=david%20hockney&rs=ac&len=5&source_id=ac_DUNRaGMj&eq=david&etslf=2775,"ניסויי, פרספקטיבה, צילום, פופ ארט"
אנזו פרינה (Enzo Prina),"ארה""ב",עכשווי (2000–הווה),ציירים,"קמפיינים דיגיטליים ל-Wired, קוריירה דלה סרה ומולסקין, פרויקטים של עריכה ומיתוג",מתמקד בסיפור סיפורים באמצעות עיצוב עריכתי ודיגיטלי. משלב פריסות מינימליסטיות עם צילום קונספטואלי ומקצב קולנועי.,כל קומפוזיציה צריכה לנשום — כמו סיפור בין שני פריימים.,https://www.pinterest.com/search/pins/?q=Enzo%20Prina&rs=typed,"קומפוזיציה, גיאומטריה, קווים, מינימליזם"
ג'ונתן הופלר (Jonathan Hoefler),"ארה""ב",מעבר ממודרניזם מאוחר לפוסט-מודרניזם (1960–1990),טיפוגרפיה,"גופני Hoefler & Co: Gotham, Sentinel, Mercury, Archer",מייסד Hoefler & Co. יצר גופנים דיגיטליים על-זמניים המאזנים מסורת עם שימושיות מודרנית. Gotham הפך לאייקון פוליטי ותאגידי.,טיפוגרפיה היא איך שמילים נראות בזמן שהן עושות את העבודה שלהן.,https://www.pinterest.com/search/pins/?q=Jonathan%20Hoefler&rs=typed,"מבנה, טיפוגרפיה"
אייקו אויאלה (Eiko Ojala),אסטוניה,עכשווי (2000–הווה),מאיירים,"איורים לניו יורק טיימס, שערים לניו יורקר, דיוקנאות נייר אישיים","מתמחה באיור דיגיטלי המדמה גזרי נייר, המשלב אור, צל ומינימליזם. ממזג אומנות טקטילית עם דיוק דיגיטלי.","אני מצייר עם אור וצל, לא רק עם קווים.",https://www.pinterest.com/search/pins/?q=Eiko%20Ojala&rs=typed,"איור, אור וצל, מינימליזם, נייר, מרקם"
כריסטוף נימן (Christoph Niemann),גרמניה,עכשווי (2000–הווה),מאיירים,"Abstract Sunday (NYT), שערי הניו יורקר, העיתון, אפליקציית גן החיות",ידוע במטאפורות החזותיות החכמות ובאיורים המינימליסטיים המשלבים הומור ושנינות. חוקר חפצים יומיומיים באמצעות דמיון והפשטה.,אי אפשר לחכות להשראה; צריך לרדוף אחריה עם אלה.,https://www.pinterest.com/search/pins/?q=Christoph%20Niemann&rs=typed,"חפצים יומיומיים, הומור, איור, מטאפורה, סיפור סיפורים"
פול ראנד (Paul Rand),"ארה""ב",מודרניזם של אמצע המאה (1940–1970),מעצבים גרפיים,"לוגו IBM, לוגו ABC, לוגו UPS, זהות וסטינגהאוס, מחשבות על עיצוב","אחד ממעצבי הזהות התאגידית המשפיעים ביותר. הביא את הבהירות המודרניסטית האירופית לפרסום האמריקאי. דגל בעיצוב כתקשורת, לא כקישוט.",אל תנסה להיות מקורי; פשוט נסה להיות טוב.,https://www.pinterest.com/search/pins/?q=paul%20rand&rs=typed,"מיתוג, זהות תאגידית, רציונליזם, טיפוגרפיה"
ברברה קרוגר (Barbara Kruger),"ארה""ב",פוסט-מודרני / קונספטואלי (1980–2000),מעצבים גרפיים,"ללא כותרת (הגוף שלך הוא שדה קרב), אני קונה משמע אני קיים, אתה לא עצמך","משתמשת בטיפוגרפיה נועזת (Futura) ובקומפוזיציות אדום-לבן-שחור כדי לבקר את תרבות הצריכה, המגדר והכוח.",אני עובדת עם תמונות ומילים כי יש להן את היכולת לקבוע מי אנחנו ומי אנחנו לא.,https://www.pinterest.com/search/pins/?q=barbara%20kruger&rs=ac&len=10&source_id=ac_moAjZBlK&eq=barbara%20kr&etslf=3814,"קולאז', צרכנות, זהות תאגידית, פמיניזם, מחאה, אדום, טיפוגרפיה"
צ'ארלס ברנס (Charles Burns),"ארה""ב",מעבר ממודרניזם מאוחר לפוסט-מודרניזם (1960–1990),מאיירים,"Black Hole, טרילוגיית X’ed Out, Big Baby, El Borbah","ידוע באיוריו השחור-לבן בעלי הניגודיות הגבוהה, המערבבים אמריקנה של שנות ה-50 עם אימת גוף והתבגרות.",אני מתעניין במה שמתחת לפני השטח — העולם האפל והבלתי נראה שאנשים מנסים להסתיר.,https://www.pinterest.com/search/pins/?q=charles%20burns&rs=typed,"שחור-לבן, קומיקס, ניגודיות, סוריאליזם, סימבוליזם"
בוב מקים (Bob McKim),"ארה""ב",מודרניזם מאוחר (1970–1990),מעצבים תעשייתיים,"תוכנית ""עיצוב מוצר"" בסטנפורד, שיטות חימום ליצירתיות (מבחן 30 העיגולים)","לימד את הקורסים האגדיים ""חשיבה חזותית"" ו""עיצוב מוצר"" בסטנפורד. פיתח תרגילים יצירתיים משפיעים ועיצב את תרבות החשיבה העיצובית המוקדמת.",אל תחשוב — תצייר.,https://stanfordmag.org/contents/product-design-visionary,"יצירתיות, חינוך, חשיבה חזותית"
דייוויד קרסון (David Carson),"ארה""ב",פוסט-מודרני / קונספטואלי (1980–2000),מעצבים גרפיים,"מגזין Ray Gun, תרבות חוף, סוף הדפוס","שבר את חוקי הטיפוגרפיה כדי ליצור עיצוב כאוטי ורגשי. הדגיש אינטואיציה ומרקם על פני קריאות. הגדיר את אסתטיקת ה""גראנג'"" של שנות ה-90.",אל תבלבל קריאות עם תקשורת.,https://www.pinterest.com/search/pins/?q=david%20carson&rs=typed,"כאוס, קולאז', דקונסטרוקציה, גראנג', מרקם, טיפוגרפיה"
דייוויד קלי (David Kelley),"ארה""ב",פוסט-מודרני / קונספטואלי (1980–2000),מעצבים תעשייתיים,"מייסד IDEO, ד.סקול בסטנפורד, עכבר אפל (בהובלת צוות), עיצוב ממוקד אדם","חלוץ העיצוב הממוקד באדם ויצירתיות רגשית מבוססת צוות. בנה את IDEO סביב שיתוף פעולה, יצירת אבות-טיפוס ואמפתיה.",תכשל מהר יותר כדי להצליח מוקדם יותר.,https://en.wikipedia.org/wiki/David_M._Kelley,"חשיבה עיצובית, חינוך, אנושי, חדשנות, עיצוב מוצר"
טום פיליפס (Tom Phillips),הממלכה המאוחדת,מעבר ממודרניזם מאוחר לפוסט-מודרניזם (1960–1990),קונספטואלי,"A Humument, אופרת אירמה, 20 אתרים ב-n שנים","יצר את A Humument על ידי ציור, קולאז' ושכתוב של רומן ויקטוריאני ישן, והפך אותו לשירה חזותית. מדיטציה על מקריות, שפה ומשמעות.",כל עמוד שעבדתי עליו היה שיחה בין הטקסט הישן לחדש.,https://www.pinterest.com/search/pins/?q=tom%20phillips&rs=ac&len=8&source_id=ac_vjAQCDeE&eq=tom%20phil&etslf=5946,"קולאז', קונספטואלי, ספרות, מדיה מעורבת, שירה, טיפוגרפיה"
ג'ון ארנולד (John Arnold),"ארה""ב",מודרניזם מאוחר (1970–1990),מעצבים תעשייתיים,"קורס ""הנדסה יצירתית"" בסטנפורד, מסגרות חשיבה עיצובית מוקדמות","נחשב לאחד האבות המייסדים של החשיבה העיצובית. הכניס יצירתיות, אמפתיה ומסגור בעיות לחינוך ההנדסי.",חשיבה יצירתית מתחילה במסגור מחדש של ההנחות שלך.,,"IDEO, יצירתיות, חשיבה עיצובית, חינוך, חדשנות, מסגור מחדש"
מארק רותקו (Mark Rothko),"ארה""ב",,ציירים,"ציורי שדות צבע (ללא כותרת, מס' 14), קפלת רוטקו",ממובילי האקספרסיוניזם המופשט. ידוע בציורי שדות הצבע הגדולים שנועדו לעורר חוויה רגשית ורוחנית עמוקה אצל הצופה.,אני לא מתעניין ביחסים בין צבע וצורה... אני מתעניין רק בהבעת רגשות אנושיים בסיסיים.,,
ג'ני הולצר (Jenny Holzer),"ארה""ב",פוסט-מודרני / קונספטואלי (1980–2000),קונספטואלי,"Truisms, הגן עלי מפני מה שאני רוצה, סדרת הישרדות, הקרנות LED","ידועה במיצגים מבוססי טקסט והקרנות ציבוריות החוקרים אמת, אלימות ומערכות חברתיות. הופכת שפה לאור, ארכיטקטורה ועימות.",הגן עלי מפני מה שאני רוצה.,https://www.pinterest.com/search/pins/?q=jenny%20holzer%20art&rs=ac&len=12&source_id=ac_3ABlw3ao&eq=jenny%20holzer&etslf=1043,"לד, קונספטואלי, פמיניזם, פוליטיקה, טקסט כתמונה, אמת"
